id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1601728382596964352,1601728382596964352,2022-12-11 06:59:39 SE Asia Standard Time,2022-12-11,06:59:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] bisa ga sih skripsi tuh diilangin aja 🥲,in,[],[],[],5,2,31,[],[],https://twitter.com/collegemenfess/status/1601728382596964352,False,,0,,,,,,,,[],,,,
1601727590469111808,1601727590469111808,2022-12-11 06:56:30 SE Asia Standard Time,2022-12-11,06:56:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] tolong infonya ya makasih guys  https://t.co/Xw9N2PtXJb,in,[],[],['https://pbs.twimg.com/media/Fjp6wWeUcAMSAnr.jpg'],3,0,10,[],[],https://twitter.com/collegemenfess/status/1601727590469111808,False,,1,https://pbs.twimg.com/media/Fjp6wWeUcAMSAnr.jpg,,,,,,,[],,,,
1601726312796033024,1601726312796033024,2022-12-11 06:51:26 SE Asia Standard Time,2022-12-11,06:51:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gaiss ada yg tau cara nyari jumlah atau daftar perusahaan manufaktur sub sektor Industri misalnya yg ada di bei jumlahnya brp gasi? gimana ya caranya soalnya aku neliti datanya dr th 2018-2021. TIA,in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1601726312796033024,False,,0,,,,,,,,[],,,,
1601726216561491968,1601726216561491968,2022-12-11 06:51:03 SE Asia Standard Time,2022-12-11,06:51:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Besok aku praktik pertama kalinya di rumah sakit  Jantung degdegan ga karuan gini, gelisah, takut ngadepin situasi yg tidak diharapkam 😭😭😭 [cm]",in,[],[],[],2,0,5,[],[],https://twitter.com/collegemenfess/status/1601726216561491968,False,,0,,,,,,,,[],,,,
1601725424429453313,1601725424429453313,2022-12-11 06:47:54 SE Asia Standard Time,2022-12-11,06:47:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,ayooo bantu sender nyetok bahan2!! tia [cm]  https://t.co/l1HkhRUXAp,in,[],[],['https://pbs.twimg.com/media/Fjp4yOtaEAISYXW.jpg'],21,1,20,[],[],https://twitter.com/collegemenfess/status/1601725424429453313,False,,1,https://pbs.twimg.com/media/Fjp4yOtaEAISYXW.jpg,,,,,,,[],,,,
1601724482372001792,1601724482372001792,2022-12-11 06:44:09 SE Asia Standard Time,2022-12-11,06:44:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] spek laptop gini buat anak arsi cukup gak? TIA  https://t.co/dmWMNiSSU0,in,[],[],['https://pbs.twimg.com/media/Fjp37bJVQAADm_V.jpg'],14,1,13,[],[],https://twitter.com/collegemenfess/status/1601724482372001792,False,,1,https://pbs.twimg.com/media/Fjp37bJVQAADm_V.jpg,,,,,,,[],,,,
1601723904958996480,1601723904958996480,2022-12-11 06:41:52 SE Asia Standard Time,2022-12-11,06:41:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kira2 sopan gak ya ngechat dosbing hari ini? aku mau konsultasi skripsi buat besok,in,[],[],[],24,0,6,[],[],https://twitter.com/collegemenfess/status/1601723904958996480,False,,0,,,,,,,,[],,,,
1601722856215171072,1601722856215171072,2022-12-11 06:37:42 SE Asia Standard Time,2022-12-11,06:37:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Siapa yang pernah di posisi ini, ada solusi gak ya kira²? [cm]  https://t.co/vqf1SXl3Ns",in,[],[],['https://pbs.twimg.com/media/Fjp2cynUYAARhZw.png'],38,4,184,[],[],https://twitter.com/collegemenfess/status/1601722856215171072,False,,1,https://pbs.twimg.com/media/Fjp2cynUYAARhZw.png,,,,,,,[],,,,
1601704077804457989,1601704077804457989,2022-12-11 05:23:05 SE Asia Standard Time,2022-12-11,05:23:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] ada mahasiswa magister akuntansi/ekonomi gaaa especially yg S1 nya ga linear,in,[],[],[],0,0,8,[],[],https://twitter.com/collegemenfess/status/1601704077804457989,False,,0,,,,,,,,[],,,,
1601698423094116352,1601698423094116352,2022-12-11 05:00:36 SE Asia Standard Time,2022-12-11,05:00:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Gais kampus pendidikan yg terkenal di Indonesia kan ada UPI, UNY, dll. Kalau di luar negeri apa ya?",in,[],[],[],5,0,14,[],[],https://twitter.com/collegemenfess/status/1601698423094116352,False,,0,,,,,,,,[],,,,
1601693202729250816,1601693202729250816,2022-12-11 04:39:52 SE Asia Standard Time,2022-12-11,04:39:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Udah dikasih minggu tenang ujung2nya belajar uas sks alias hari minggunya 🤡,in,[],[],[],10,3,33,[],[],https://twitter.com/collegemenfess/status/1601693202729250816,False,,0,,,,,,,,[],,,,
